-3.7074266061250955e7 39.3509
-3.707426605943645e7 39.3519
-3.707426605762213e7 39.3529
-3.707426605580792e7 39.354
-3.7074266053993896e7 39.3551
-3.7074266052179985e7 39.3561
-3.707426605036629e7 39.3572
-3.707426604855274e7 39.3582
-3.707426604673929e7 39.3593
-3.707426604492605e7 39.3603
-3.707426604311294e7 39.3613
-3.707426604130001e7 39.3624
-3.707426603948723e7 39.3634
-3.70742660376746e7 39.3645
-3.7074266035862125e7 39.3655
-3.707426603404982e7 39.3665
-3.707426603223764e7 39.3676
-3.707426603042563e7 39.3686
-3.707426602861378e7 39.3696
-3.7074266026802056e7 39.3706
-3.707426602499052e7 39.3717
-3.7074266023179136e7 39.3728
-3.707426602136789e7 39.3739
-3.707426601955683e7 39.375
-3.707426601774589e7 39.3761
-3.707426601593513e7 39.3772
-3.7074266014124505e7 39.3783
-3.707426601231405e7 39.3793
-3.7074266010503754e7 39.3804
-3.7074266008693576e7 39.3814
-3.707426600688361e7 39.3824
-3.707426600507374e7 39.3834
-3.707426600326407e7 39.3845
-3.707426600145454e7 39.3855
-3.707426599964517e7 39.3866
-3.7074265997835934e7 39.3876
-3.707426599602689e7 39.3886
-3.707426599421797e7 39.3897
-3.707426599240921e7 39.3907
-3.7074265990600616e7 39.3917
-3.707426598879218e7 39.3927
-3.707426598698387e7 39.3938
-3.707426598517574e7 39.3948
-3.707426598336775e7 39.3958
-3.707426598155993e7 39.3968
-3.707426597975227e7 39.3979
-3.707426597794473e7 39.399
-3.707426597613738e7 39.4
-3.7074265974330164e7 39.401
-3.707426597252313e7 39.402
-3.7074265970716186e7 39.4031
-3.707426596890946e7 39.4041
-3.707426596710286e7 39.4051
-3.707426596529644e7 39.4062
-3.7074265963490136e7 39.4072
-3.707426596168402e7 39.4082
-3.707426595987804e7 39.4093
-3.707426595807222e7 39.4103
-3.707426595626655e7 39.4114
-3.707426595446103e7 39.4124
-3.7074265952655695e7 39.4134
-3.707426595085049e7 39.4145
-3.707426594904545e7 39.4155
-3.707426594724053e7 39.4166
-3.70742659454358e7 39.4176
-3.707426594363122e7 39.4187
-3.7074265941826776e7 39.4198
-3.707426594002249e7 39.4208
-3.707426593821837e7 39.4219
-3.707426593641438e7 39.423
-3.707426593461059e7 39.424
-3.707426593280693e7 39.4251
-3.707426593100344e7 39.4261
-3.7074265929200076e7 39.4271
-3.707426592739685e7 39.4282
-3.707426592559381e7 39.4292
-3.707426592379091e7 39.4303
-3.707426592198816e7 39.4313
-3.70742659201856e7 39.4323
-3.7074265918383166e7 39.4334
-3.707426591658088e7 39.4344
-3.707426591477876e7 39.4354
-3.7074265912976764e7 39.4365
-3.7074265911174975e7 39.4376
-3.70742659093733e7 39.4386
-3.7074265907571785e7 39.4396
-3.707426590577043e7 39.4407
-3.707426590396923e7 39.4417
-3.707426590216817e7 39.4428
-3.7074265900367275e7 39.4438
-3.707426589856653e7 39.4449
-3.707426589676594e7 39.446
-3.707426589496551e7 39.4471
-3.707426589316521e7 39.4482
-3.707426589136506e7 39.4492
-3.7074265889565125e7 39.4503
-3.707426588776529e7 39.4514
-3.707426588596563e7 39.4524
-3.70742658841661e7 39.4535
-3.707426588236674e7 39.4545
-3.707426588056751e7 39.4556
-3.707426587876847e7 39.4566
-3.707426587696956e7 39.4577
-3.707426587517082e7 39.4587
-3.70742658733722e7 39.4597
-3.7074265871573746e7 39.4608
-3.7074265869775444e7 39.4618
-3.707426586797734e7 39.4629
-3.707426586617933e7 39.4639
-3.707426586438151e7 39.465
-3.707426586258383e7 39.466
-3.707426586078631e7 39.467
-3.707426585898893e7 39.4681
-3.707426585719169e7 39.4691
-3.707426585539465e7 39.4702
-3.7074265853597715e7 39.4713
-3.707426585180096e7 39.4723
-3.707426585000434e7 39.4734
-3.707426584820789e7 39.4745
-3.7074265846411586e7 39.4756
-3.707426584461542e7 39.4766
-3.7074265842819415e7 39.4777
-3.707426584102359e7 39.4787
-3.7074265839227885e7 39.4798
-3.707426583743237e7 39.4808
-3.7074265835636966e7 39.4818
-3.707426583384171e7 39.4829
-3.707426583204663e7 39.4839
-3.70742658302517e7 39.485
-3.7074265828456916e7 39.486
-3.7074265826662295e7 39.4871
-3.707426582486783e7 39.4881
-3.7074265823073514e7 39.4891
-3.707426582127934e7 39.4902
-3.7074265819485314e7 39.4912
-3.707426581769146e7 39.4923
-3.707426581589773e7 39.4933
-3.707426581410417e7 39.4944
-3.707426581231077e7 39.4954
-3.707426581051748e7 39.4964
-3.707426580872439e7 39.4975
-3.707426580693142e7 39.4985
-3.707426580513864e7 39.4996
-3.707426580334601e7 39.5006
-3.707426580155349e7 39.5016
-3.7074265799761176e7 39.5027
-3.7074265797968954e7 39.5037
-3.707426579617691e7 39.5048
-3.707426579438503e7 39.5059
-3.7074265792593285e7 39.5069
-3.7074265790801704e7 39.508
-3.707426578901029e7 39.5091
-3.7074265787218995e7 39.5102
-3.707426578542787e7 39.5113
-3.707426578363687e7 39.5124
-3.707426578184607e7 39.5135
-3.70742657800554e7 39.5145
-3.707426577826488e7 39.5156
-3.7074265776474506e7 39.5166
-3.707426577468427e7 39.5177
-3.707426577289422e7 39.5188
-3.707426577110428e7 39.5198
-3.7074265769314535e7 39.5209
-3.707426576752491e7 39.5219
-3.707426576573546e7 39.523
-3.7074265763946146e7 39.524
-3.7074265762156986e7 39.525
-3.707426576036798e7 39.5261
-3.7074265758579135e7 39.5272
-3.707426575679043e7 39.5282
-3.707426575500189e7 39.5293
-3.707426575321347e7 39.5304
-3.7074265751425214e7 39.5314
-3.707426574963712e7 39.5325
-3.707426574784919e7 39.5335
-3.70742657460614e7 39.5345
-3.707426574427374e7 39.5356
-3.707426574248625e7 39.5367
-3.7074265740698926e7 39.5377
-3.707426573891171e7 39.5388
-3.707426573712468e7 39.5398
-3.707426573533777e7 39.5408
-3.707426573355105e7 39.5419
-3.707426573176446e7 39.5429
-3.707426572997803e7 39.544
-3.707426572819176e7 39.545
-3.707426572640563e7 39.5461
-3.707426572461965e7 39.5472
-3.70742657228338e7 39.5482
-3.707426572104814e7 39.5493
-3.707426571926263e7 39.5503
-3.707426571747721e7 39.5514
-3.707426571569201e7 39.5524
-3.707426571390692e7 39.5534
-3.707426571212199e7 39.5545
-3.707426571033724e7 39.5555
-3.707426570855261e7 39.5566
-3.707426570676815e7 39.5576
-3.707426570498382e7 39.5587
-3.707426570319965e7 39.5597
-3.7074265701415636e7 39.5608
-3.707426569963174e7 39.5618
-3.707426569784804e7 39.5629
-3.707426569606446e7 39.5639
-3.707426569428107e7 39.565
-3.7074265692497775e7 39.5661
-3.7074265690714665e7 39.5698
-3.707426568893169e7 39.5708
-3.707426568714887e7 39.5719
-3.707426568536619e7 39.5729
-3.707426568358369e7 39.5739
-3.707426568180131e7 39.5749
-3.707426568001914e7 39.576
-3.707426567823706e7 39.577
-3.707426567645514e7 39.578
-3.7074265674673356e7 39.5791
-3.707426567289175e7 39.5801
-3.70742656711103e7 39.5811
-3.707426566932899e7 39.5821
-3.707426566754785e7 39.5831
-3.707426566576682e7 39.5842
-3.707426566398597e7 39.5852
-3.707426566220524e7 39.5862
-3.707426566042465e7 39.5872
-3.7074265658644274e7 39.5882
-3.7074265656863995e7 39.5892
-3.707426565508389e7 39.5902
-3.707426565330393e7 39.5912
-3.707426565152411e7 39.5922
-3.707426564974444e7 39.5932
-3.707426564796493e7 39.5942
-3.7074265646185584e7 39.5952
-3.707426564440638e7 39.5962
-3.7074265642627314e7 39.5972
-3.707426564084838e7 39.5983
-3.707426563906963e7 39.5993
-3.707426563729102e7 39.6004
-3.7074265635512576e7 39.6014
-3.707426563373425e7 39.6024
-3.707426563195605e7 39.6035
-3.707426563017806e7 39.6045
-3.7074265628400214e7 39.6055
-3.707426562662247e7 39.6065
-3.707426562484493e7 39.6075
-3.707426562306751e7 39.6085
-3.7074265621290244e7 39.6095
-3.7074265619513124e7 39.6105
-3.707426561773615e7 39.6116
-3.707426561595934e7 39.6126
-3.707426561418269e7 39.6136
-3.707426561240614e7 39.6146
-3.707426561062978e7 39.6157
-3.707426560885357e7 39.6167
-3.707426560707751e7 39.6178
-3.707426560530159e7 39.6188
-3.707426560352582e7 39.6199
-3.7074265601750195e7 39.6209
-3.707426559997474e7 39.622
-3.707426559819939e7 39.623
-3.7074265596424215e7 39.624
-3.7074265594649196e7 39.625
-3.707426559287432e7 39.626
-3.7074265591099605e7 39.6271
-3.707426558932501e7 39.6281
-3.707426558755058e7 39.6291
-3.7074265585776314e7 39.6302
-3.707426558400219e7 39.6312
-3.7074265582228206e7 39.6322
-3.707426558045436e7 39.6332
-3.707426557868072e7 39.6343
-3.707426557690716e7 39.6353
-3.707426557513376e7 39.6363
-3.707426557336055e7 39.6374
-3.7074265571587466e7 39.6384
-3.707426556981452e7 39.6395
-3.7074265568041734e7 39.6405
-3.7074265566269115e7 39.6415
-3.7074265564496614e7 39.6426
-3.707426556272426e7 39.6436
-3.707426556095207e7 39.6447
-3.7074265559180014e7 39.6457
-3.70742655574081e7 39.6467
-3.7074265555636376e7 39.6477
-3.7074265553864755e7 39.6488
-3.707426555209333e7 39.6498
-3.707426555032202e7 39.6508
-3.707426554855088e7 39.6518
-3.707426554677988e7 39.6529
-3.7074265545009e7 39.6539
-3.707426554323831e7 39.6549
-3.707426554146775e7 39.656
-3.707426553969736e7 39.657
-3.7074265537927076e7 39.6581
-3.707426553615696e7 39.6591
-3.7074265534387e7 39.6601
-3.707426553261715e7 39.6612
-3.7074265530847505e7 39.6622
-3.707426552907796e7 39.6632
-3.7074265527308606e7 39.6642
-3.707426552553939e7 39.6653
-3.707426552377032e7 39.6663
-3.707426552200138e7 39.6674
-3.707426552023262e7 39.6684
-3.7074265518463984e7 39.6694
-3.707426551669552e7 39.6704
-3.707426551492718e7 39.6714
-3.707426551315901e7 39.6725
-3.707426551139094e7 39.6735
-3.7074265509623066e7 39.6745
-3.707426550785533e7 39.6756
-3.707426550608772e7 39.6766
-3.707426550432028e7 39.6776
-3.7074265502552986e7 39.6786
-3.707426550078583e7 39.6796
-3.707426549901883e7 39.6807
-3.707426549725197e7 39.6817
-3.707426549548526e7 39.6827
-3.707426549371871e7 39.6838
-3.707426549195231e7 39.6848
-3.707426549018605e7 39.6858
-3.707426548841995e7 39.6869
-3.7074265486653976e7 39.6879
-3.707426548488815e7 39.689
-3.7074265483122475e7 39.69
-3.707426548135695e7 39.691
-3.707426547959157e7 39.6921
-3.707426547782635e7 39.6931
-3.7074265476061285e7 39.6942
-3.707426547429633e7 39.6952
-3.707426547253155e7 39.6962
-3.7074265470766924e7 39.6972
-3.7074265469002426e7 39.6983
-3.707426546723808e7 39.6993
-3.707426546547389e7 39.7003
-3.707426546370983e7 39.7013
-3.7074265461945914e7 39.7024
-3.707426546018219e7 39.7034
-3.707426545841858e7 39.7044
-3.7074265456655145e7 39.7055
-3.7074265454891816e7 39.7065
-3.707426545312865e7 39.7075
-3.707426545136564e7 39.7086
-3.707426544960276e7 39.7096
-3.707426544784006e7 39.7107
-3.707426544607747e7 39.7118
-3.707426544431505e7 39.7128
-3.70742654425528e7 39.7139
-3.707426544079063e7 39.715
-3.7074265439028665e7 39.7162
-3.707426543726681e7 39.7172
-3.7074265435505144e7 39.7183
-3.707426543374359e7 39.7193
-3.7074265431982175e7 39.7203
-3.707426543022093e7 39.7214
-3.7074265428459845e7 39.7224
-3.707426542669888e7 39.7234
-3.7074265424938075e7 39.7244
-3.707426542317739e7 39.7256
-3.7074265421416886e7 39.7266
-3.7074265419656545e7 39.7277
-3.707426541789631e7 39.7287
-3.707426541613622e7 39.7297
-3.7074265414376296e7 39.7307
-3.7074265412616536e7 39.7318
-3.70742654108569e7 39.7328
-3.707426540909741e7 39.7338
-3.7074265407338075e7 39.7348
-3.707426540557888e7 39.7359
-3.707426540381981e7 39.7369
-3.707426540206093e7 39.738
-3.707426540030218e7 39.739
-3.707426539854357e7 39.74
-3.707426539678511e7 39.741
-3.70742653950268e7 39.7421
-3.7074265393268645e7 39.7431
-3.707426539151061e7 39.7441
-3.707426538975274e7 39.7451
-3.707426538799501e7 39.7462
-3.7074265386237435e7 39.7473
-3.707426538448e7 39.7484
-3.7074265382722706e7 39.7494
-3.7074265380965576e7 39.7504
-3.707426537920858e7 39.7515
-3.707426537745173e7 39.7525
-3.707426537569503e7 39.7535
-3.707426537393847e7 39.7546
-3.707426537218204e7 39.7556
-3.707426537042577e7 39.7566
-3.707426536866967e7 39.7577
-3.70742653669137e7 39.7587
-3.707426536515788e7 39.7597
-3.707426536340219e7 39.7608
-3.7074265361646645e7 39.7618
-3.707426535989126e7 39.7628
-3.7074265358136036e7 39.7639
-3.707426535638093e7 39.7649
-3.7074265354625985e7 39.766
-3.7074265352871194e7 39.7671
-3.7074265351116516e7 39.7682
-3.7074265349362016e7 39.7692
-3.707426534760765e7 39.7702
-3.707426534585344e7 39.7712
-3.7074265344099365e7 39.7722
-3.707426534234543e7 39.7733
-3.707426534059166e7 39.7743
-3.7074265338838026e7 39.7754
-3.707426533708453e7 39.7765
-3.707426533533121e7 39.7776
-3.7074265333578e7 39.7787
-3.707426533182494e7 39.7797
-3.707426533007203e7 39.7808
-3.707426532831928e7 39.7818
-3.7074265326566674e7 39.7829
-3.7074265324814215e7 39.7839
-3.707426532306187e7 39.7849
-3.7074265321309686e7 39.786
-3.707426531955767e7 39.787
-3.707426531780579e7 39.788
-3.707426531605403e7 39.7891
-3.707426531430245e7 39.7901
-3.7074265312551e7 39.7911
-3.707426531079967e7 39.7921
-3.70742653090485e7 39.7932
-3.7074265307297505e7 39.7942
-3.7074265305546656e7 39.7952
-3.7074265303795926e7 39.7962
-3.7074265302045345e7 39.7973
-3.707426530029491e7 39.7983
-3.707426529854462e7 39.7994
-3.707426529679448e7 39.8004
-3.707426529504448e7 39.8014
-3.707426529329464e7 39.8025
-3.7074265291544944e7 39.8036
-3.707426528979538e7 39.8046
-3.707426528804596e7 39.8056
-3.7074265286296695e7 39.8067
-3.7074265284547575e7 39.8077
-3.707426528279859e7 39.8088
-3.707426528104975e7 39.8098
-3.707426527930106e7 39.8108
-3.707426527755251e7 39.8119
-3.707426527580413e7 39.813
-3.707426527405585e7 39.814
-3.7074265272307746e7 39.815
-3.7074265270559795e7 39.8161
-3.707426526881199e7 39.8171
-3.707426526706431e7 39.8182
-3.707426526531676e7 39.8192
-3.707426526356939e7 39.8203
-3.707426526182214e7 39.8213
-3.707426526007505e7 39.8224
-3.707426525832809e7 39.8234
-3.70742652565813e7 39.8244
-3.707426525483464e7 39.8255
-3.707426525308813e7 39.8265
-3.707426525134175e7 39.8275
-3.7074265249595515e7 39.8286
-3.707426524784942e7 39.8296
-3.70742652461035e7 39.8306
-3.707426524435771e7 39.8317
-3.7074265242612064e7 39.8327
-3.707426524086656e7 39.8337
-3.707426523912122e7 39.8348
-3.707426523737598e7 39.8358
-3.7074265235630915e7 39.8369
-3.707426523388598e7 39.8379
-3.707426523214121e7 39.839
-3.707426523039659e7 39.84
-3.7074265228652075e7 39.8411
-3.707426522690776e7 39.8421
-3.707426522516356e7 39.8432
-3.707426522341948e7 39.8442
-3.707426522167556e7 39.8453
-3.7074265219931796e7 39.8464
-3.707426521818817e7 39.8474
-3.7074265216444686e7 39.8485
-3.707426521470136e7 39.8495
-3.707426521295816e7 39.8506
-3.7074265211215116e7 39.8516
-3.70742652094722e7 39.8526
-3.7074265207729444e7 39.8537
-3.707426520598683e7 39.8547
-3.7074265204244375e7 39.8557
-3.707426520250204e7 39.8568
-3.707426520075985e7 39.8578
-3.70742651990178e7 39.8589
-3.707426519727593e7 39.8599
-3.7074265195534155e7 39.861
-3.707426519379257e7 39.862
-3.707426519205109e7 39.8631
-3.707426519030977e7 39.8642
-3.707426518856859e7 39.8652
-3.707426518682757e7 39.8663
-3.707426518508667e7 39.8673
-3.707426518334592e7 39.8684
-3.707426518160533e7 39.8694
-3.707426517986488e7 39.8704
-3.707426517812457e7 39.8714
-3.70742651763844e7 39.8725
-3.707426517464438e7 39.8735
-3.707426517290451e7 39.8746
-3.7074265171164766e7 39.8756
-3.707426516942515e7 39.8767
-3.707426516768572e7 39.8777
-3.707426516594642e7 39.8787
-3.7074265164207235e7 39.8798
-3.707426516246823e7 39.8808
-3.7074265160729356e7 39.8818
-3.7074265158990614e7 39.8829
-3.7074265157252006e7 39.8839
-3.707426515551358e7 39.885
-3.707426515377529e7 39.886
-3.707426515203713e7 39.887
-3.707426515029911e7 39.8881
-3.707426514856123e7 39.8891
-3.707426514682352e7 39.8902
-3.707426514508593e7 39.8912
-3.70742651433485e7 39.8922
-3.707426514161118e7 39.8933
-3.7074265139874026e7 39.8944
-3.707426513813702e7 39.8955
-3.707426513640017e7 39.8965
-3.707426513466343e7 39.8976
-3.707426513292683e7 39.8986
-3.707426513119041e7 39.8996
-3.707426512945412e7 39.9007
-3.707426512771799e7 39.9017
-3.707426512598195e7 39.9028
-3.70742651242461e7 39.9038
-3.707426512251037e7 39.9049
-3.707426512077479e7 39.9059
-3.707426511903937e7 39.907
-3.707426511730406e7 39.908
-3.7074265115568906e7 39.909
-3.707426511383392e7 39.9102
-3.707426511209903e7 39.9112
-3.7074265110364325e7 39.9124
-3.707426510862975e7 39.9135
-3.707426510689531e7 39.9146
-3.707426510516104e7 39.9157
-3.707426510342687e7 39.9167
-3.707426510169287e7 39.9178
-3.7074265099959e7 39.9188
-3.707426509822528e7 39.9198
-3.7074265096491694e7 39.9209
-3.7074265094758265e7 39.9219
-3.707426509302496e7 39.9229
-3.707426509129183e7 39.924
-3.7074265089558825e7 39.9251
-3.707426508782594e7 39.9261
-3.707426508609323e7 39.9272
-3.707426508436066e7 39.9282
-3.707426508262821e7 39.9293
-3.707426508089594e7 39.9303
-3.7074265079163745e7 39.9314
-3.707426507743177e7 39.9324
-3.70742650756999e7 39.9334
-3.707426507396817e7 39.9345
-3.707426507223659e7 39.9355
-3.707426507050514e7 39.9366
-3.707426506877384e7 39.9376
-3.707426506704272e7 39.9386
-3.707426506531168e7 39.9397
-3.7074265063580826e7 39.9407
-3.707426506185008e7 39.9417
-3.707426506011951e7 39.9428
-3.707426505838905e7 39.9438
-3.707426505665875e7 39.9448
-3.70742650549286e7 39.9459
-3.707426505319859e7 39.947
-3.707426505146871e7 39.948
-3.707426504973898e7 39.9491
-3.707426504800939e7 39.9501
-3.7074265046279944e7 39.9512
-3.707426504455061e7 39.9522
-3.707426504282147e7 39.9533
-3.707426504109246e7 39.9543
-3.7074265039363585e7 39.9554
-3.707426503763483e7 39.9565
-3.7074265035906255e7 39.9575
-3.707426503417779e7 39.9586
-3.707426503244949e7 39.9596
-3.70742650307213e7 39.9607
-3.7074265028993286e7 39.9618
-3.7074265027265385e7 39.9628
-3.7074265025537655e7 39.9638
-3.7074265023810044e7 39.9649
-3.7074265022082604e7 39.9659
-3.7074265020355284e7 39.967
-3.707426501862811e7 39.9681
-3.707426501690107e7 39.9691
-3.707426501517419e7 39.9701
-3.707426501344744e7 39.9712
-3.7074265011720836e7 39.9722
-3.707426500999434e7 39.9733
-3.7074265008268036e7 39.9743
-3.707426500654188e7 39.9754
-3.707426500481584e7 39.9765
-3.707426500308989e7 39.9776
-3.707426500136415e7 39.9786
-3.707426499963853e7 39.9797
-3.707426499791308e7 39.9807
-3.707426499618772e7 39.9818
-3.707426499446253e7 39.9828
-3.7074264992737494e7 39.9839
-3.707426499101259e7 39.985
-3.70742649892878e7 39.986
-3.707426498756319e7 39.9871
-3.707426498583869e7 39.9882
-3.707426498411435e7 39.9892
-3.707426498239017e7 39.9903
-3.70742649806661e7 39.9913
-3.707426497894218e7 39.9923
-3.70742649772184e7 39.9934
-3.707426497549475e7 39.9944
-3.7074264973771274e7 39.9955
-3.707426497204792e7 39.9965
-3.70742649703247e7 39.9976
-3.707426496860161e7 39.9986
-3.7074264966878705e7 39.9997
-3.707426496515589e7 40.0007
-3.7074264963433266e7 40.0018
-3.707426496171075e7 40.0028
-3.70742649599884e7 40.0039
-3.707426495826616e7 40.0049
-3.707426495654407e7 40.006
-3.707426495482212e7 40.007
-3.707426495310034e7 40.0081
-3.707426495137866e7 40.0092
-3.707426494965715e7 40.0102
-3.7074264947935775e7 40.0113
-3.7074264946214534e7 40.0124
-3.707426494449343e7 40.0134
-3.707426494277251e7 40.0145
-3.7074264941051655e7 40.0156
-3.707426493933099e7 40.0166
-3.707426493761046e7 40.0177
-3.7074264935890056e7 40.0187
-3.707426493416982e7 40.0197
-3.7074264932449706e7 40.0208
-3.707426493072975e7 40.0219
-3.70742649290099e7 40.0229
-3.7074264927290194e7 40.024
-3.707426492557066e7 40.025
-3.707426492385126e7 40.0261
-3.707426492213199e7 40.0271
-3.707426492041285e7 40.0281
-3.70742649186939e7 40.0292
-3.707426491697503e7 40.0302
-3.707426491525632e7 40.0313
-3.7074264913537785e7 40.0323
-3.707426491181934e7 40.0334
-3.7074264910101034e7 40.0344
-3.7074264908382915e7 40.0355
-3.707426490666492e7 40.0365
-3.7074264904947035e7 40.0376
-3.707426490322932e7 40.0387
-3.707426490151175e7 40.0397
-3.7074264899794295e7 40.0408
-3.707426489807701e7 40.042
-3.707426489635987e7 40.043
-3.707426489464282e7 40.0441
-3.7074264892925926e7 40.0452
-3.70742648912092e7 40.0463
-3.707426488949261e7 40.0474
-3.707426488777616e7 40.0484
-3.7074264886059836e7 40.0494
-3.707426488434366e7 40.0505
-3.707426488262762e7 40.0515
-3.707426488091174e7 40.0526
-3.7074264879195966e7 40.0536
-3.707426487748034e7 40.0547
-3.707426487576486e7 40.0557
-3.707426487404953e7 40.0568
-3.7074264872334346e7 40.0579
-3.707426487061927e7 40.059
-3.707426486890435e7 40.0601
-3.7074264867189586e7 40.0611
-3.707426486547493e7 40.0622
-3.707426486376044e7 40.0633
-3.707426486204609e7 40.0643
-3.7074264860331856e7 40.0653
-3.707426485861779e7 40.0664
