-3.718870805830075e7 23.1747
-3.7188708052427635e7 23.1758
-3.718870804655476e7 23.1769
-3.718870804068211e7 23.1781
-3.718870803480966e7 23.1792
-3.7188708028937414e7 23.1803
-3.7188708023065425e7 23.1814
-3.718870801719364e7 23.1826
-3.7188708011322066e7 23.1837
-3.71887080054507e7 23.1848
-3.718870799957955e7 23.186
-3.718870799370864e7 23.1871
-3.718870798783793e7 23.1882
-3.7188707981967464e7 23.1894
-3.718870797609719e7 23.1905
-3.718870797022713e7 23.1916
-3.7188707964357294e7 23.1928
-3.7188707958487704e7 23.1939
-3.71887079526183e7 23.195
-3.718870794674912e7 23.1962
-3.718870794088019e7 23.1973
-3.718870793501142e7 23.1984
-3.718870792914289e7 23.1996
-3.718870792327461e7 23.2008
-3.71887079174065e7 23.202
-3.718870791153864e7 23.2032
-3.7188707905670986e7 23.2043
-3.718870789980355e7 23.2055
-3.718870789393632e7 23.2066
-3.718870788806934e7 23.2077
-3.7188707882202566e7 23.2089
-3.718870787633597e7 23.21
-3.718870787046963e7 23.2111
-3.7188707864603505e7 23.2122
-3.718870785873761e7 23.2134
-3.718870785287193e7 23.2145
-3.718870784700644e7 23.2156
-3.71887078411412e7 23.2168
-3.718870783527616e7 23.2179
-3.718870782941131e7 23.2191
-3.718870782354673e7 23.2202
-3.7188707817682356e7 23.2214
-3.718870781181817e7 23.2226
-3.718870780595423e7 23.2237
-3.7188707800090484e7 23.2248
-3.7188707794226974e7 23.226
-3.718870778836367e7 23.2271
-3.7188707782500595e7 23.2282
-3.718870777663775e7 23.2294
-3.718870777077512e7 23.2305
-3.7188707764912665e7 23.2317
-3.718870775905048e7 23.2328
-3.71887077531885e7 23.234
-3.718870774732671e7 23.2351
-3.718870774146515e7 23.2362
-3.7188707735603824e7 23.2374
-3.718870772974272e7 23.2385
-3.71887077238818e7 23.2396
-3.718870771802114e7 23.2408
-3.7188707712160654e7 23.2419
-3.7188707706300415e7 23.243
-3.718870770044038e7 23.2442
-3.718870769458056e7 23.2453
-3.718870768872099e7 23.2464
-3.718870768286159e7 23.2476
-3.718870767700243e7 23.2487
-3.718870767114353e7 23.2498
-3.718870766528477e7 23.251
-3.7188707659426294e7 23.2521
-3.718870765356799e7 23.2532
-3.718870764770993e7 23.2544
-3.718870764185207e7 23.2555
-3.718870763599446e7 23.2566
-3.718870763013704e7 23.2578
-3.718870762427982e7 23.259
-3.718870761842287e7 23.2601
-3.718870761256609e7 23.2612
-3.718870760670956e7 23.2624
-3.718870760085324e7 23.2636
-3.718870759499712e7 23.2647
-3.718870758914123e7 23.2659
-3.718870758328556e7 23.267
-3.7188707577430114e7 23.2682
-3.718870757157488e7 23.2694
-3.718870756571985e7 23.2705
-3.718870755986505e7 23.2716
-3.7188707554010466e7 23.2727
-3.718870754815611e7 23.2739
-3.718870754230199e7 23.2751
-3.718870753644806e7 23.2762
-3.7188707530594334e7 23.2774
-3.718870752474085e7 23.2786
-3.718870751888758e7 23.2798
-3.7188707513034515e7 23.2809
-3.7188707507181674e7 23.282
-3.718870750132905e7 23.2832
-3.7188707495476656e7 23.2843
-3.7188707489624456e7 23.2854
-3.7188707483772516e7 23.2865
-3.718870747792074e7 23.2877
-3.7188707472069226e7 23.2888
-3.718870746621791e7 23.29
-3.7188707460366815e7 23.2911
-3.7188707454515934e7 23.2923
-3.718870744866529e7 23.2934
-3.718870744281485e7 23.2946
-3.718870743696462e7 23.2958
-3.718870743111462e7 23.2969
-3.718870742526484e7 23.2981
-3.7188707419415265e7 23.2992
-3.71887074135659e7 23.3003
-3.718870740771679e7 23.3015
-3.718870740186786e7 23.3026
-3.7188707396019176e7 23.3037
-3.718870739017069e7 23.3049
-3.718870738432243e7 23.306
-3.718870737847439e7 23.3072
-3.718870737262658e7 23.3083
-3.7188707366778955e7 23.3095
-3.7188707360931575e7 23.3106
-3.718870735508441e7 23.3117
-3.718870734923746e7 23.3129
-3.7188707343390726e7 23.314
-3.7188707337544195e7 23.3152
-3.71887073316979e7 23.3164
-3.718870732585182e7 23.3175
-3.7188707320005976e7 23.3187
-3.718870731416032e7 23.3198
-3.71887073083149e7 23.321
-3.71887073024697e7 23.3221
-3.718870729662471e7 23.3232
-3.718870729077993e7 23.3244
-3.718870728493538e7 23.3256
-3.718870727909103e7 23.3268
-3.718870727324693e7 23.3279
-3.7188707267403014e7 23.3291
-3.718870726155936e7 23.3302
-3.718870725571589e7 23.3314
-3.718870724987263e7 23.3326
-3.718870724402962e7 23.3337
-3.718870723818683e7 23.3348
-3.7188707232344225e7 23.336
-3.7188707226501845e7 23.3371
-3.718870722065971e7 23.3382
-3.718870721481776e7 23.3394
-3.718870720897605e7 23.3405
-3.718870720313456e7 23.3416
-3.7188707197293274e7 23.3428
-3.7188707191452205e7 23.3439
-3.718870718561136e7 23.3451
-3.718870717977075e7 23.3463
-3.718870717393034e7 23.3474
-3.718870716809014e7 23.3487
-3.718870716225017e7 23.3498
-3.7188707156410456e7 23.351
-3.71887071505709e7 23.3522
-3.7188707144731596e7 23.3533
-3.7188707138892494e7 23.3544
-3.718870713305359e7 23.3556
-3.718870712721494e7 23.3567
-3.718870712137652e7 23.3579
-3.718870711553828e7 23.3591
-3.71887071097003e7 23.3603
-3.71887071038625e7 23.3614
-3.718870709802493e7 23.3626
-3.71887070921876e7 23.3638
-3.718870708635044e7 23.3649
-3.718870708051354e7 23.366
-3.718870707467686e7 23.3672
-3.718870706884039e7 23.3683
-3.718870706300413e7 23.3695
-3.718870705716807e7 23.3706
-3.7188707051332265e7 23.3718
-3.7188707045496665e7 23.3729
-3.718870703966127e7 23.374
-3.71887070338261e7 23.3752
-3.7188707027991146e7 23.3763
-3.718870702215642e7 23.3774
-3.718870701632194e7 23.3786
-3.718870701048764e7 23.3797
-3.718870700465355e7 23.3809
-3.718870699881971e7 23.382
-3.718870699298606e7 23.3832
-3.718870698715266e7 23.3843
-3.718870698131946e7 23.3855
-3.718870697548649e7 23.3866
-3.718870696965371e7 23.3878
-3.7188706963821165e7 23.3889
-3.718870695798885e7 23.3901
-3.718870695215675e7 23.3912
-3.7188706946324855e7 23.3924
-3.71887069404932e7 23.3936
-3.718870693466172e7 23.3947
-3.718870692883051e7 23.3959
-3.7188706922999494e7 23.397
-3.7188706917168714e7 23.3981
-3.718870691133815e7 23.3993
-3.71887069055078e7 23.4004
-3.718870689967766e7 23.4016
-3.718870689384772e7 23.4027
-3.7188706888018e7 23.4039
-3.718870688218854e7 23.405
-3.718870687635928e7 23.4062
-3.718870687053025e7 23.4074
-3.718870686470143e7 23.4086
-3.7188706858872816e7 23.4097
-3.7188706853044435e7 23.4108
-3.718870684721628e7 23.412
-3.718870684138831e7 23.4131
-3.718870683556058e7 23.4143
-3.718870682973309e7 23.4155
-3.718870682390578e7 23.4167
-3.71887068180787e7 23.4178
-3.7188706812251836e7 23.419
-3.718870680642523e7 23.4202
-3.7188706800598785e7 23.4214
-3.718870679477259e7 23.4226
-3.7188706788946636e7 23.4238
-3.718870678312086e7 23.4249
-3.7188706777295314e7 23.4261
-3.718870677147e7 23.4272
-3.71887067656449e7 23.4284
-3.718870675982002e7 23.4295
-3.7188706753995374e7 23.4306
-3.718870674817091e7 23.4318
-3.718870674234667e7 23.433
-3.7188706736522675e7 23.4341
-3.718870673069889e7 23.4352
-3.718870672487531e7 23.4364
-3.718870671905195e7 23.4375
-3.718870671322883e7 23.4405
-3.718870670740591e7 23.4417
-3.7188706701583214e7 23.4428
-3.7188706695760734e7 23.4439
-3.71887066899385e7 23.445
-3.718870668411645e7 23.4461
-3.7188706678294644e7 23.4472
-3.7188706672473066e7 23.4484
-3.718870666665167e7 23.4494
-3.7188706660830505e7 23.4506
-3.718870665500957e7 23.4517
-3.718870664918885e7 23.4529
-3.718870664336833e7 23.4541
-3.7188706637548074e7 23.4552
-3.7188706631728e7 23.4564
-3.7188706625908144e7 23.4575
-3.718870662008854e7 23.4586
-3.7188706614269115e7 23.4597
-3.7188706608449936e7 23.4608
-3.7188706602630995e7 23.462
-3.7188706596812226e7 23.463
-3.7188706590993695e7 23.4642
-3.71887065851754e7 23.4653
-3.71887065793573e7 23.4664
-3.718870657353944e7 23.4675
-3.7188706567721784e7 23.4686
-3.718870656190436e7 23.4697
-3.718870655608714e7 23.4708
-3.7188706550270155e7 23.4719
-3.718870654445338e7 23.473
-3.718870653863681e7 23.4742
-3.718870653282049e7 23.4753
-3.718870652700439e7 23.4764
-3.718870652118848e7 23.4776
-3.718870651537282e7 23.4787
-3.7188706509557374e7 23.4798
-3.7188706503742106e7 23.481
-3.7188706497927114e7 23.4821
-3.718870649211232e7 23.4832
-3.718870648629776e7 23.4844
-3.718870648048338e7 23.4855
-3.7188706474669255e7 23.4867
-3.718870646885534e7 23.4879
-3.718870646304162e7 23.489
-3.718870645722814e7 23.4902
-3.718870645141489e7 23.4913
-3.7188706445601866e7 23.4924
-3.718870643978904e7 23.4936
-3.718870643397643e7 23.4947
-3.7188706428164035e7 23.4958
-3.718870642235189e7 23.497
-3.718870641653995e7 23.4982
-3.718870641072823e7 23.4993
-3.718870640491673e7 23.5004
-3.718870639910544e7 23.5016
-3.71887063932944e7 23.5027
-3.718870638748357e7 23.5038
-3.718870638167291e7 23.5049
-3.718870637586253e7 23.506
-3.718870637005237e7 23.5072
-3.718870636424239e7 23.5083
-3.718870635843264e7 23.5094
-3.718870635262314e7 23.5105
-3.7188706346813835e7 23.5117
-3.718870634100475e7 23.5132
-3.7188706335195884e7 23.5146
-3.718870632938725e7 23.5161
-3.7188706323578835e7 23.5176
-3.718870631777062e7 23.5191
-3.718870631196265e7 23.5206
-3.7188706306154884e7 23.522
-3.7188706300347365e7 23.5235
-3.718870629454002e7 23.5249
-3.718870628873292e7 23.5264
-3.718870628292604e7 23.5278
-3.7188706277119406e7 23.5293
-3.718870627131297e7 23.5308
-3.718870626550673e7 23.5322
-3.718870625970072e7 23.5337
-3.718870625389495e7 23.5352
-3.718870624808939e7 23.5366
-3.718870624228406e7 23.5381
-3.718870623647893e7 23.5396
-3.718870623067404e7 23.5411
-3.718870622486936e7 23.5426
-3.718870621906491e7 23.5441
-3.718870621326067e7 23.5456
-3.7188706207456656e7 23.5469
-3.718870620165287e7 23.548
-3.7188706195849285e7 23.5492
-3.718870619004594e7 23.5504
-3.71887061842428e7 23.5516
-3.7188706178439885e7 23.5527
-3.71887061726372e7 23.5538
-3.718870616683472e7 23.5549
-3.718870616103247e7 23.5561
-3.718870615523043e7 23.5572
-3.718870614942862e7 23.5583
-3.718870614362704e7 23.5594
-3.718870613782569e7 23.5606
-3.718870613202453e7 23.5617
-3.718870612622358e7 23.5628
-3.7188706120422885e7 23.564
-3.718870611462239e7 23.5651
-3.7188706108822115e7 23.5663
-3.718870610302207e7 23.5674
-3.718870609722225e7 23.5686
-3.718870609142265e7 23.5697
-3.718870608562326e7 23.5708
-3.7188706079824075e7 23.572
-3.718870607402515e7 23.5731
-3.7188706068226434e7 23.5742
-3.718870606242791e7 23.5754
-3.718870605662965e7 23.5765
-3.718870605083161e7 23.5776
-3.7188706045033745e7 23.5788
-3.7188706039236136e7 23.5799
-3.7188706033438735e7 23.5811
-3.718870602764158e7 23.5822
-3.71887060218446e7 23.5834
-3.7188706016047865e7 23.5845
-3.718870601025139e7 23.5856
-3.718870600445508e7 23.5868
-3.7188705998659015e7 23.5879
-3.718870599286315e7 23.589
-3.718870598706754e7 23.5902
-3.718870598127212e7 23.5914
-3.718870597547695e7 23.5925
-3.718870596968195e7 23.5936
-3.718870596388725e7 23.5947
-3.718870595809269e7 23.5959
-3.718870595229842e7 23.597
-3.718870594650433e7 23.5981
-3.718870594071045e7 23.5992
-3.7188705934916824e7 23.6004
-3.718870592912341e7 23.6015
-3.7188705923330225e7 23.6026
-3.718870591753726e7 23.6038
-3.7188705911744505e7 23.6049
-3.718870590595197e7 23.606
-3.7188705900159664e7 23.6072
-3.7188705894367576e7 23.6083
-3.7188705888575695e7 23.6094
-3.718870588278404e7 23.6106
-3.7188705876992635e7 23.6117
-3.718870587120142e7 23.6128
-3.718870586541046e7 23.614
-3.718870585961968e7 23.6152
-3.718870585382915e7 23.6163
-3.718870584803883e7 23.6175
-3.7188705842248745e7 23.6186
-3.718870583645889e7 23.6197
-3.718870583066922e7 23.6208
-3.7188705824879795e7 23.622
-3.7188705819090575e7 23.6231
-3.718870581330159e7 23.6242
-3.7188705807512835e7 23.6254
-3.7188705801724285e7 23.6265
-3.718870579593597e7 23.6277
-3.718870579014785e7 23.6288
-3.718870578436e7 23.6299
-3.7188705778572336e7 23.6311
-3.718870577278492e7 23.6322
-3.718870576699768e7 23.6334
-3.718870576121071e7 23.6346
-3.7188705755423926e7 23.6358
-3.718870574963735e7 23.637
-3.718870574385106e7 23.6381
-3.718870573806493e7 23.6392
-3.718870573227908e7 23.6404
-3.718870572649341e7 23.6415
-3.7188705720707975e7 23.6426
-3.718870571492273e7 23.6438
-3.718870570913776e7 23.6449
-3.7188705703353e7 23.6461
-3.7188705697568424e7 23.6473
-3.7188705691784106e7 23.6484
-3.718870568600003e7 23.6496
-3.7188705680216126e7 23.6507
-3.718870567443247e7 23.6518
-3.718870566864904e7 23.6529
-3.718870566286582e7 23.6541
-3.7188705657082826e7 23.6552
-3.718870565130004e7 23.6564
-3.71887056455175e7 23.6575
-3.7188705639735185e7 23.6586
-3.718870563395308e7 23.6598
-3.718870562817118e7 23.6609
-3.718870562238953e7 23.662
-3.718870561660808e7 23.6632
-3.718870561082688e7 23.6643
-3.7188705605045885e7 23.6654
-3.718870559926512e7 23.6666
-3.718870559348459e7 23.6677
-3.718870558770423e7 23.6689
-3.7188705581924155e7 23.67
-3.718870557614426e7 23.6711
-3.7188705570364594e7 23.6723
-3.718870556458517e7 23.6734
-3.7188705558805965e7 23.6745
-3.718870555302698e7 23.6757
-3.718870554724819e7 23.6768
-3.718870554146965e7 23.678
-3.718870553569131e7 23.6792
-3.7188705529913224e7 23.6804
-3.718870552413535e7 23.6816
-3.71887055183577e7 23.6828
-3.718870551258028e7 23.684
-3.7188705506803066e7 23.6851
-3.7188705501026064e7 23.6862
-3.718870549524932e7 23.6874
-3.718870548947279e7 23.6885
-3.7188705483696446e7 23.6896
-3.7188705477920376e7 23.6907
-3.7188705472144514e7 23.6919
-3.718870546636884e7 23.693
-3.718870546059345e7 23.6941
-3.718870545481823e7 23.6953
-3.718870544904325e7 23.6964
-3.71887054432685e7 23.6976
-3.718870543749398e7 23.6987
-3.718870543171967e7 23.6999
-3.718870542594559e7 23.7011
-3.718870542017171e7 23.7022
-3.718870541439809e7 23.7034
-3.7188705408624634e7 23.7045
-3.718870540285146e7 23.7057
-3.71887053970785e7 23.7068
-3.718870539130575e7 23.708
-3.718870538553321e7 23.7091
-3.718870537976093e7 23.7103
-3.718870537398884e7 23.7114
-3.7188705368216984e7 23.7126
-3.718870536244536e7 23.7138
-3.718870535667394e7 23.7149
-3.71887053509028e7 23.7161
-3.718870534513183e7 23.7172
-3.718870533936108e7 23.7184
-3.718870533359057e7 23.7195
-3.718870532782028e7 23.7207
-3.71887053220502e7 23.7218
-3.718870531628038e7 23.723
-3.718870531051077e7 23.7241
-3.718870530474136e7 23.7253
-3.71887052989722e7 23.7264
-3.718870529320324e7 23.7276
-3.718870528743452e7 23.7287
-3.718870528166602e7 23.7299
-3.718870527589775e7 23.731
-3.718870527012967e7 23.7322
-3.718870526436186e7 23.7333
-3.718870525859428e7 23.7344
-3.718870525282688e7 23.7356
-3.718870524705974e7 23.7368
-3.71887052412928e7 23.7379
-3.718870523552608e7 23.739
-3.718870522975958e7 23.7402
-3.7188705223993346e7 23.7413
-3.718870521822731e7 23.7425
-3.718870521246149e7 23.7436
-3.71887052066959e7 23.7448
-3.718870520093053e7 23.7459
-3.71887051951654e7 23.7471
-3.718870518940048e7 23.7482
-3.718870518363579e7 23.7494
-3.718870517787132e7 23.7505
-3.718870517210707e7 23.7516
-3.718870516634306e7 23.7528
-3.718870516057925e7 23.7539
-3.718870515481568e7 23.7551
-3.718870514905235e7 23.7562
-3.718870514328922e7 23.7574
-3.718870513752632e7 23.7585
-3.718870513176367e7 23.7596
-3.71887051260012e7 23.7608
-3.7188705120238975e7 23.7619
-3.718870511447697e7 23.763
-3.718870510871521e7 23.7642
-3.718870510295365e7 23.7653
-3.7188705097192325e7 23.7665
-3.7188705091431215e7 23.7676
-3.718870508567035e7 23.7687
-3.71887050799097e7 23.7699
-3.7188705074149266e7 23.7711
-3.718870506838906e7 23.7723
-3.71887050626291e7 23.7735
-3.718870505686933e7 23.7747
-3.71887050511098e7 23.7758
-3.7188705045350485e7 23.777
-3.7188705039591424e7 23.7782
-3.7188705033832535e7 23.7794
-3.718870502807393e7 23.7806
-3.718870502231552e7 23.7817
-3.7188705016557336e7 23.7829
-3.7188705010799386e7 23.784
-3.718870500504167e7 23.7852
-3.7188704999284156e7 23.7863
-3.718870499352687e7 23.7874
-3.718870498776983e7 23.7886
-3.718870498201298e7 23.7897
-3.718870497625638e7 23.7909
-3.7188704970499985e7 23.792
-3.7188704964743815e7 23.7932
-3.7188704958987914e7 23.7943
-3.7188704953232236e7 23.7954
-3.7188704947476745e7 23.7966
-3.7188704941721484e7 23.7977
-3.718870493596646e7 23.7988
-3.718870493021166e7 23.8
-3.718870492445709e7 23.8011
-3.718870491870272e7 23.8022
-3.718870491294859e7 23.8034
-3.718870490719469e7 23.8045
-3.7188704901441015e7 23.8056
-3.718870489568758e7 23.8068
-3.718870488993434e7 23.808
-3.718870488418133e7 23.8092
-3.718870487842857e7 23.8104
-3.718870487267601e7 23.8115
-3.718870486692368e7 23.8126
-3.718870486117157e7 23.8138
-3.718870485541973e7 23.8149
-3.718870484966807e7 23.8161
-3.7188704843916655e7 23.8172
-3.718870483816545e7 23.8184
-3.718870483241451e7 23.8196
-3.7188704826663755e7 23.8207
-3.7188704820913225e7 23.8218
-3.718870481516295e7 23.823
-3.718870480941288e7 23.8241
-3.718870480366303e7 23.8252
-3.718870479791342e7 23.8264
-3.718870479216402e7 23.8276
-3.718870478641488e7 23.8287
-3.718870478066593e7 23.8298
-3.718870477491722e7 23.831
-3.718870476916874e7 23.8321
-3.718870476342049e7 23.8333
-3.718870475767246e7 23.8344
-3.718870475192465e7 23.8355
-3.718870474617705e7 23.8367
-3.7188704740429714e7 23.8378
-3.718870473468259e7 23.839
-3.7188704728935696e7 23.8401
-3.718870472318904e7 23.8413
-3.718870471744257e7 23.8424
-3.7188704711696334e7 23.8436
-3.718870470595036e7 23.8448
-3.718870470020459e7 23.846
-3.718870469445906e7 23.8471
-3.718870468871373e7 23.8482
-3.718870468296863e7 23.8494
-3.718870467722379e7 23.8505
-3.718870467147915e7 23.8517
-3.718870466573472e7 23.8529
-3.718870465999056e7 23.854
-3.718870465424658e7 23.8552
-3.718870464850287e7 23.8564
-3.7188704642759345e7 23.8575
-3.718870463701608e7 23.8587
-3.718870463127302e7 23.8598
-3.718870462553019e7 23.861
-3.71887046197876e7 23.8621
-3.718870461404525e7 23.8634
-3.718870460830308e7 23.8645
-3.7188704602561176e7 23.8657
-3.71887045968195e7 23.8668
-3.718870459107803e7 23.868
-3.718870458533681e7 23.8691
-3.7188704579595804e7 23.8703
-3.7188704573855005e7 23.8714
-3.7188704568114474e7 23.8726
-3.718870456237414e7 23.8737
-3.7188704556634046e7 23.8749
-3.7188704550894156e7 23.8761
-3.718870454515453e7 23.8772
-3.7188704539415106e7 23.8784
-3.718870453367591e7 23.8795
-3.7188704527936965e7 23.8807
-3.7188704522198215e7 23.8818
-3.71887045164597e7 23.883
-3.7188704510721415e7 23.8841
-3.718870450498337e7 23.8853
-3.7188704499245554e7 23.8864
-3.718870449350796e7 23.8876
-3.7188704487770565e7 23.8887
-3.718870448203345e7 23.8918
-3.718870447629654e7 23.8929
-3.718870447055982e7 23.894
-3.718870446482337e7 23.8951
-3.718870445908714e7 23.8962
-3.718870445335113e7 23.8973
-3.718870444761537e7 23.8984
-3.718870444187981e7 23.8996
-3.718870443614448e7 23.9007
-3.71887044304094e7 23.9018
-3.718870442467453e7 23.9029
-3.718870441893988e7 23.904
-3.7188704413205475e7 23.9052
-3.71887044074713e7 23.9063
-3.718870440173734e7 23.9074
-3.71887043960036e7 23.9086
-3.71887043902701e7 23.9097
-3.718870438453685e7 23.9108
-3.718870437880379e7 23.912
-3.718870437307098e7 23.9131
-3.718870436733838e7 23.9142
-3.718870436160605e7 23.9154
-3.7188704355873905e7 23.9165
-3.718870435014202e7 23.9176
-3.718870434441032e7 23.9187
-3.718870433867889e7 23.9198
-3.718870433294767e7 23.921
-3.71887043272167e7 23.9221
-3.7188704321485914e7 23.9232
-3.7188704315755405e7 23.9243
-3.718870431002509e7 23.9254
-3.7188704304295026e7 23.9265
-3.718870429856517e7 23.9277
-3.718870429283553e7 23.9288
-3.718870428710616e7 23.93
-3.718870428137699e7 23.9311
-3.718870427564805e7 23.9322
-3.718870426991935e7 23.9333
-3.71887042641909e7 23.9345
-3.718870425846264e7 23.9356
-3.7188704252734624e7 23.9367
-3.718870424700684e7 23.9379
-3.718870424127925e7 23.939
-3.718870423555192e7 23.9401
-3.7188704229824826e7 23.9413
-3.718870422409795e7 23.9424
-3.718870421837132e7 23.9435
-3.718870421264488e7 23.9446
-3.718870420691873e7 23.9457
-3.718870420119277e7 23.9468
-3.7188704195467025e7 23.948
-3.718870418974152e7 23.9491
-3.718870418401625e7 23.9503
-3.718870417829122e7 23.9514
-3.7188704172566414e7 23.9525
-3.718870416684182e7 23.9536
-3.718870416111748e7 23.9548
-3.718870415539335e7 23.9559
-3.718870414966945e7 23.957
-3.718870414394577e7 23.9582
-3.718870413822235e7 23.9593
-3.718870413249912e7 23.9605
-3.718870412677617e7 23.9616
-3.718870412105341e7 23.9627
-3.718870411533089e7 23.9638
-3.71887041096086e7 23.9649
-3.718870410388656e7 23.966
