-3.712179062921174e7 24.5081
-3.712179060832064e7 24.5095
-3.71217905874313e7 24.5109
-3.712179056654367e7 24.5122
-3.7121790545657724e7 24.5136
-3.712179052477353e7 24.515
-3.712179050389105e7 24.5164
-3.71217904830103e7 24.5178
-3.712179046213126e7 24.5192
-3.7121790441253945e7 24.5205
-3.712179042037834e7 24.5219
-3.712179039950446e7 24.5233
-3.712179037863231e7 24.5247
-3.712179035776187e7 24.5261
-3.712179033689315e7 24.5274
-3.712179031602618e7 24.5288
-3.712179029516092e7 24.5302
-3.712179027429736e7 24.5316
-3.712179025343554e7 24.533
-3.712179023257546e7 24.5344
-3.71217902117171e7 24.5358
-3.712179019086046e7 24.5372
-3.712179017000557e7 24.5385
-3.712179014915237e7 24.5399
-3.712179012830091e7 24.5413
-3.712179010745119e7 24.5427
-3.712179008660319e7 24.5441
-3.712179006575692e7 24.5456
-3.712179004491238e7 24.5469
-3.7121790024069585e7 24.5483
-3.712179000322848e7 24.5497
-3.712178998238915e7 24.5511
-3.712178996155155e7 24.5525
-3.712178994071566e7 24.5539
-3.712178991988152e7 24.5553
-3.712178989904909e7 24.5567
-3.71217898782184e7 24.5581
-3.712178985738947e7 24.5595
-3.712178983656225e7 24.5609
-3.712178981573676e7 24.5622
-3.712178979491302e7 24.5636
-3.712178977409102e7 24.565
-3.712178975327075e7 24.5664
-3.7121789732452214e7 24.5678
-3.712178971163544e7 24.5692
-3.712178969082038e7 24.5706
-3.712178967000706e7 24.572
-3.7121789649195455e7 24.5734
-3.712178962838565e7 24.5748
-3.712178960757753e7 24.5762
-3.712178958677117e7 24.5776
-3.712178956596656e7 24.579
-3.7121789545163676e7 24.5805
-3.712178952436254e7 24.5819
-3.712178950356315e7 24.5833
-3.71217894827655e7 24.5848
-3.712178946196961e7 24.5862
-3.7121789441175446e7 24.5876
-3.712178942038302e7 24.589
-3.7121789399592355e7 24.5904
-3.712178937880343e7 24.5918
-3.712178935801622e7 24.5932
-3.7121789337230824e7 24.5946
-3.712178931644712e7 24.596
-3.712178929566518e7 24.5974
-3.7121789274884984e7 24.5989
-3.712178925410654e7 24.6002
-3.712178923332984e7 24.6016
-3.712178921255491e7 24.603
-3.712178919178171e7 24.6044
-3.7121789171010256e7 24.6058
-3.7121789150240555e7 24.6072
-3.712178912947261e7 24.6086
-3.712178910870642e7 24.61
-3.712178908794198e7 24.6114
-3.712178906717929e7 24.6128
-3.7121789046418354e7 24.6142
-3.7121789025659174e7 24.6156
-3.712178900490175e7 24.617
-3.7121788984146066e7 24.6184
-3.712178896339215e7 24.6198
-3.712178894263999e7 24.6212
-3.712178892188958e7 24.6226
-3.7121788901140936e7 24.624
-3.712178888039402e7 24.6254
-3.712178885964888e7 24.6268
-3.712178883890551e7 24.6282
-3.712178881816391e7 24.6295
-3.712178879742405e7 24.631
-3.712178877668593e7 24.6324
-3.712178875594961e7 24.6338
-3.712178873521502e7 24.6352
-3.712178871448219e7 24.6366
-3.712178869375113e7 24.638
-3.712178867302182e7 24.6394
-3.7121788652294286e7 24.6408
-3.7121788631568536e7 24.6422
-3.712178861084452e7 24.6436
-3.7121788590122275e7 24.645
-3.712178856940178e7 24.6463
-3.712178854868305e7 24.6478
-3.712178852796612e7 24.6492
-3.7121788507250905e7 24.6506
-3.712178848653748e7 24.652
-3.7121788465825826e7 24.6534
-3.712178844511593e7 24.6548
-3.7121788424407825e7 24.6562
-3.712178840370146e7 24.6576
-3.71217883829969e7 24.659
-3.712178836229405e7 24.6604
-3.712178834159302e7 24.6618
-3.712178832089374e7 24.6632
-3.712178830019624e7 24.6646
-3.712178827950051e7 24.666
-3.712178825880653e7 24.6674
-3.7121788238114335e7 24.6688
-3.712178821742392e7 24.6702
-3.7121788196735255e7 24.6716
-3.712178817604838e7 24.673
-3.7121788155363284e7 24.6744
-3.712178813467995e7 24.6758
-3.712178811399838e7 24.6772
-3.7121788093318604e7 24.6786
-3.7121788072640605e7 24.68
-3.712178805196439e7 24.6814
-3.712178803128991e7 24.6828
-3.712178801061725e7 24.6842
-3.712178798994633e7 24.6856
-3.712178796927721e7 24.687
-3.7121787948609866e7 24.6884
-3.71217879279443e7 24.6898
-3.712178790728053e7 24.6912
-3.71217878866185e7 24.6926
-3.712178786595828e7 24.694
-3.712178784529983e7 24.6954
-3.7121787824643165e7 24.6968
-3.712178780398828e7 24.6982
-3.712178778333518e7 24.6996
-3.712178776268386e7 24.701
-3.7121787742034316e7 24.7024
-3.712178772138656e7 24.7038
-3.7121787700740606e7 24.7052
-3.712178768009642e7 24.7066
-3.712178765945402e7 24.7081
-3.7121787638813406e7 24.7095
-3.712178761817455e7 24.711
-3.7121787597537525e7 24.7124
-3.712178757690227e7 24.7138
-3.71217875562688e7 24.7152
-3.712178753563709e7 24.7167
-3.712178751500722e7 24.7181
-3.712178749437911e7 24.7195
-3.712178747375278e7 24.7209
-3.712178745312827e7 24.7223
-3.71217874325055e7 24.7237
-3.712178741188458e7 24.7251
-3.71217873912654e7 24.7265
-3.7121787370648034e7 24.7279
-3.712178735003246e7 24.7293
-3.712178732941867e7 24.7307
-3.712178730880669e7 24.7321
-3.71217872881965e7 24.7335
-3.7121787267588094e7 24.7349
-3.712178724698149e7 24.7363
-3.712178722637666e7 24.7377
-3.712178720577364e7 24.7392
-3.712178718517238e7 24.7405
-3.7121787164572954e7 24.742
-3.712178714397532e7 24.7433
-3.7121787123379506e7 24.7448
-3.712178710278545e7 24.7462
-3.71217870821932e7 24.7476
-3.7121787061602764e7 24.749
-3.712178704101412e7 24.7504
-3.7121787020427264e7 24.7518
-3.7121786999842204e7 24.7532
-3.7121786979258955e7 24.7546
-3.7121786958677515e7 24.756
-3.7121786938097864e7 24.7574
-3.7121786917520024e7 24.7588
-3.712178689694397e7 24.7602
-3.7121786876369715e7 24.7616
-3.712178685579728e7 24.763
-3.7121786835226655e7 24.7644
-3.712178681465782e7 24.7658
-3.712178679409079e7 24.7672
-3.7121786773525566e7 24.7686
-3.712178675296215e7 24.77
-3.712178673240053e7 24.7714
-3.712178671184073e7 24.7728
-3.7121786691282704e7 24.7742
-3.71217866707265e7 24.7756
-3.712178665017212e7 24.777
-3.712178662961954e7 24.7784
-3.712178660906877e7 24.7798
-3.712178658851978e7 24.7812
-3.712178656797265e7 24.7826
-3.71217865474273e7 24.784
-3.712178652688375e7 24.7854
-3.712178650634202e7 24.7869
-3.71217864858021e7 24.7883
-3.7121786465264015e7 24.7897
-3.7121786444727734e7 24.7911
-3.7121786424193226e7 24.7925
-3.712178640366057e7 24.794
-3.712178638312974e7 24.7954
-3.7121786362600654e7 24.7968
-3.712178634207343e7 24.7982
-3.712178632154803e7 24.7996
-3.712178630102442e7 24.8016
-3.7121786280502625e7 24.8044
-3.712178625998266e7 24.8058
-3.7121786239464514e7 24.8072
-3.71217862189482e7 24.8086
-3.712178619843366e7 24.8099
-3.7121786177920975e7 24.8113
-3.712178615741008e7 24.8126
-3.712178613690101e7 24.814
-3.71217861163938e7 24.8154
-3.712178609588834e7 24.8168
-3.712178607538474e7 24.8182
-3.712178605488296e7 24.8195
-3.712178603438299e7 24.8209
-3.712178601388484e7 24.8223
-3.712178599338852e7 24.8237
-3.7121785972894035e7 24.825
-3.712178595240135e7 24.8264
-3.712178593191049e7 24.8277
-3.712178591142148e7 24.8292
-3.7121785890934266e7 24.8305
-3.712178587044888e7 24.8319
-3.7121785849965304e7 24.8333
-3.712178582948358e7 24.8347
-3.712178580900368e7 24.8361
-3.7121785788525596e7 24.8375
-3.712178576804934e7 24.8389
-3.7121785747574896e7 24.8403
-3.7121785727102295e7 24.8417
-3.7121785706631534e7 24.8431
-3.712178568616258e7 24.8446
-3.712178566569548e7 24.846
-3.712178564523019e7 24.8474
-3.712178562476672e7 24.8488
-3.7121785604305126e7 24.8501
-3.712178558384526e7 24.8515
-3.7121785563387334e7 24.8529
-3.7121785542931184e7 24.8543
-3.7121785522476874e7 24.8556
-3.712178550202442e7 24.857
-3.7121785481573775e7 24.8584
-3.712178546112498e7 24.8598
-3.712178544067799e7 24.8612
-3.712178542023286e7 24.8626
-3.7121785399789564e7 24.8639
-3.71217853793481e7 24.8653
-3.712178535890846e7 24.8667
-3.712178533847066e7 24.8681
-3.7121785318034716e7 24.8695
-3.712178529760058e7 24.8709
-3.712178527716829e7 24.8723
-3.712178525673785e7 24.8736
-3.712178523630922e7 24.875
-3.712178521588244e7 24.8764
-3.712178519545754e7 24.8778
-3.712178517503445e7 24.8792
-3.712178515461318e7 24.8806
-3.7121785134193785e7 24.882
-3.712178511377619e7 24.8834
-3.7121785093360476e7 24.8848
-3.712178507294657e7 24.8861
-3.712178505253451e7 24.8875
-3.712178503212431e7 24.8889
-3.712178501171592e7 24.8903
-3.712178499130942e7 24.8917
-3.712178497090477e7 24.8931
-3.712178495050192e7 24.8945
-3.712178493010093e7 24.8959
-3.712178490970179e7 24.8973
-3.712178488930448e7 24.8987
-3.712178486890903e7 24.9001
-3.712178484851541e7 24.9015
-3.712178482812369e7 24.9029
-3.712178480773376e7 24.9043
-3.712178478734571e7 24.9057
-3.71217847669595e7 24.9071
-3.7121784746575125e7 24.9084
-3.7121784726192586e7 24.9098
-3.712178470581192e7 24.9112
-3.7121784685433134e7 24.9126
-3.712178466505614e7 24.914
-3.712178464468104e7 24.9154
-3.712178462430775e7 24.9168
-3.7121784603936344e7 24.9182
-3.712178458356679e7 24.9196
-3.7121784563199095e7 24.921
-3.712178454283322e7 24.9224
-3.712178452246922e7 24.9238
-3.712178450210706e7 24.9252
-3.7121784481746785e7 24.9266
-3.712178446138832e7 24.928
-3.712178444103174e7 24.9294
-3.712178442067701e7 24.9308
-3.712178440032414e7 24.9322
-3.712178437997313e7 24.9336
-3.7121784359623946e7 24.935
-3.712178433927667e7 24.9364
-3.71217843189312e7 24.9378
-3.712178429858761e7 24.9392
-3.7121784278245896e7 24.9406
-3.712178425790603e7 24.942
-3.7121784237568006e7 24.9434
-3.7121784217231855e7 24.9448
-3.712178419689755e7 24.9462
-3.712178417656513e7 24.9476
-3.7121784156234585e7 24.949
-3.7121784135905854e7 24.9504
-3.712178411557902e7 24.9518
-3.712178409525402e7 24.9532
-3.712178407493092e7 24.9546
-3.712178405460966e7 24.956
-3.712178403429027e7 24.9574
-3.712178401397274e7 24.9588
-3.712178399365708e7 24.9602
-3.712178397334327e7 24.9616
-3.7121783953031324e7 24.963
-3.712178393272129e7 24.9644
-3.712178391241307e7 24.9659
-3.7121783892106734e7 24.9673
-3.7121783871802256e7 24.9688
-3.712178385149966e7 24.9702
-3.712178383119893e7 24.9716
-3.712178381090007e7 24.973
-3.712178379060307e7 24.9744
-3.712178377030795e7 24.9758
-3.712178375001471e7 24.9772
-3.712178372972331e7 24.9786
-3.712178370943378e7 24.98
-3.7121783689146146e7 24.9814
-3.712178366886037e7 24.9828
-3.712178364857647e7 24.9842
-3.7121783628294446e7 24.9856
-3.712178360801429e7 24.987
-3.7121783587735996e7 24.9884
-3.712178356745958e7 24.9898
-3.712178354718505e7 24.9912
-3.712178352691239e7 24.9926
-3.712178350664163e7 24.994
-3.712178348637271e7 24.9953
-3.7121783466105685e7 24.9968
-3.7121783445840515e7 24.9982
-3.7121783425577246e7 24.9996
-3.712178340531584e7 25.001
-3.7121783385056295e7 25.0024
-3.712178336479864e7 25.0038
-3.712178334454288e7 25.0052
-3.712178332428899e7 25.0066
-3.712178330403698e7 25.008
-3.7121783283786826e7 25.0094
-3.712178326353857e7 25.0108
-3.712178324329223e7 25.0122
-3.712178322304772e7 25.0136
-3.712178320280512e7 25.015
-3.712178318256439e7 25.0164
-3.7121783162325546e7 25.0178
-3.712178314208858e7 25.0192
-3.7121783121853486e7 25.0209
-3.712178310162029e7 25.0226
-3.712178308138898e7 25.0244
-3.712178306115954e7 25.0262
-3.712178304093199e7 25.028
-3.712178302070634e7 25.0298
-3.712178300048256e7 25.0316
-3.712178298026068e7 25.0333
-3.712178296004068e7 25.0351
-3.7121782939822555e7 25.0369
-3.712178291960632e7 25.0387
-3.712178289939197e7 25.0405
-3.712178287917953e7 25.0423
-3.7121782858968966e7 25.0441
-3.7121782838760294e7 25.046
-3.71217828185535e7 25.0478
-3.712178279834863e7 25.0495
-3.7121782778145604e7 25.0513
-3.712178275794449e7 25.0531
-3.712178273774528e7 25.0549
-3.7121782717547916e7 25.0567
-3.712178269735248e7 25.0585
-3.712178267715892e7 25.0602
-3.712178265696727e7 25.062
-3.712178263677749e7 25.0638
-3.712178261658964e7 25.0653
-3.7121782596403636e7 25.0667
-3.7121782576219596e7 25.0681
-3.712178255603739e7 25.0695
-3.71217825358571e7 25.0709
-3.71217825156787e7 25.0723
-3.712178249550219e7 25.0738
-3.712178247532759e7 25.0752
-3.712178245515488e7 25.0766
-3.712178243498406e7 25.0779
-3.712178241481515e7 25.0794
-3.712178239464816e7 25.0808
-3.7121782374483034e7 25.0822
-3.71217823543198e7 25.0836
-3.712178233415849e7 25.085
-3.712178231399907e7 25.0864
-3.7121782293841556e7 25.0878
-3.712178227368595e7 25.0892
-3.7121782253532216e7 25.0907
-3.712178223338042e7 25.0921
-3.712178221323048e7 25.0936
-3.712178219308249e7 25.095
-3.712178217293638e7 25.0964
-3.712178215279217e7 25.0979
-3.7121782132649876e7 25.0993
-3.712178211250949e7 25.1007
-3.712178209237098e7 25.1022
-3.712178207223439e7 25.1036
-3.7121782052099705e7 25.105
-3.7121782031966925e7 25.1064
-3.712178201183607e7 25.1078
-3.712178199170712e7 25.1092
-3.7121781971580036e7 25.1106
-3.712178195145488e7 25.112
-3.712178193133164e7 25.1134
-3.712178191121028e7 25.1148
-3.712178189109089e7 25.1162
-3.712178187097336e7 25.1176
-3.712178185085774e7 25.119
-3.7121781830744065e7 25.1205
-3.7121781810632266e7 25.1219
-3.712178179052239e7 25.1233
-3.7121781770414405e7 25.1247
-3.7121781750308365e7 25.1261
-3.712178173020423e7 25.1275
-3.712178171010197e7 25.1289
-3.712178169000167e7 25.1304
-3.7121781669903256e7 25.1318
-3.712178164980676e7 25.1332
-3.712178162971219e7 25.1346
-3.7121781609619536e7 25.136
-3.7121781589528784e7 25.1374
-3.712178156943995e7 25.1388
-3.7121781549352996e7 25.1421
-3.7121781529268034e7 25.1435
-3.7121781509184934e7 25.1448
-3.712178148910375e7 25.1462
-3.7121781469024494e7 25.1476
-3.712178144894716e7 25.149
-3.712178142887175e7 25.1503
-3.712178140879826e7 25.1517
-3.7121781388726674e7 25.1531
-3.712178136865702e7 25.1544
-3.7121781348589286e7 25.1558
-3.712178132852345e7 25.1572
-3.712178130845954e7 25.1586
-3.7121781288397565e7 25.1599
-3.712178126833753e7 25.1613
-3.712178124827939e7 25.1627
-3.712178122822314e7 25.1641
-3.712178120816886e7 25.1654
-3.71217811881165e7 25.1668
-3.7121781168066055e7 25.1682
-3.712178114801753e7 25.1695
-3.712178112797092e7 25.1709
-3.7121781107926264e7 25.1723
-3.71217810878835e7 25.1736
-3.712178106784269e7 25.175
-3.712178104780381e7 25.1764
-3.712178102776684e7 25.1778
-3.712178100773177e7 25.1792
-3.712178098769866e7 25.1805
-3.7121780967667475e7 25.1819
-3.712178094763821e7 25.1833
-3.712178092761086e7 25.1847
-3.712178090758547e7 25.186
-3.7121780887562014e7 25.1874
-3.712178086754044e7 25.1888
-3.712178084752083e7 25.1902
-3.712178082750316e7 25.1916
-3.712178080748738e7 25.193
-3.7121780787473544e7 25.1943
-3.712178076746165e7 25.1957
-3.71217807474517e7 25.1972
-3.7121780727443665e7 25.1986
-3.7121780707437575e7 25.2
-3.71217806874334e7 25.2014
-3.712178066743118e7 25.2027
-3.7121780647430874e7 25.2042
-3.712178062743252e7 25.2055
-3.71217806074361e7 25.2069
-3.712178058744159e7 25.2083
-3.712178056744903e7 25.2097
-3.712178054745842e7 25.2111
-3.712178052746974e7 25.2125
-3.712178050748299e7 25.2139
-3.7121780487498194e7 25.2153
-3.7121780467515305e7 25.2167
-3.7121780447534375e7 25.2182
-3.7121780427555375e7 25.2196
-3.712178040757831e7 25.221
-3.712178038760319e7 25.2224
-3.7121780367630035e7 25.2238
-3.7121780347658776e7 25.2252
-3.712178032768948e7 25.2266
-3.7121780307722144e7 25.228
-3.71217802877567e7 25.2294
-3.712178026779323e7 25.2308
-3.71217802478317e7 25.2322
-3.712178022787212e7 25.2336
-3.712178020791446e7 25.235
-3.712178018795877e7 25.2364
-3.712178016800502e7 25.2378
-3.7121780148053184e7 25.2392
-3.712178012810329e7 25.2406
-3.712178010815538e7 25.242
-3.71217800882094e7 25.2434
-3.712178006826538e7 25.2448
-3.712178004832327e7 25.2462
-3.712178002838312e7 25.2476
-3.7121780008444935e7 25.2489
-3.71217799885087e7 25.2503
-3.71217799685744e7 25.2517
-3.712177994864203e7 25.2531
-3.712177992871162e7 25.2545
-3.712177990878315e7 25.2559
-3.712177988885664e7 25.2573
-3.712177986893211e7 25.2587
-3.712177984900949e7 25.2601
-3.712177982908884e7 25.2614
-3.7121779809170134e7 25.2628
-3.712177978925338e7 25.2642
-3.712177976933857e7 25.2656
-3.712177974942572e7 25.267
-3.712177972951483e7 25.2684
-3.712177970960588e7 25.2698
-3.712177968969888e7 25.2712
-3.712177966979384e7 25.2726
-3.712177964989075e7 25.274
-3.712177962998963e7 25.2754
-3.7121779610090435e7 25.2767
-3.712177959019323e7 25.2781
-3.712177957029798e7 25.2795
-3.712177955040466e7 25.2809
-3.7121779530513324e7 25.2823
-3.7121779510623895e7 25.2837
-3.712177949073646e7 25.2851
-3.712177947085097e7 25.2865
-3.7121779450967476e7 25.2879
-3.712177943108592e7 25.2893
-3.712177941120632e7 25.2907
-3.712177939132863e7 25.2921
-3.712177937145296e7 25.2935
-3.7121779351579234e7 25.2949
-3.7121779331707485e7 25.2962
-3.712177931183765e7 25.2976
-3.712177929196982e7 25.2991
-3.712177927210394e7 25.3005
-3.7121779252240025e7 25.3019
-3.7121779232378066e7 25.3033
-3.712177921251808e7 25.3046
-3.712177919266005e7 25.3061
-3.712177917280397e7 25.3074
-3.712177915294988e7 25.3088
-3.712177913309771e7 25.3102
-3.712177911324755e7 25.3116
-3.712177909339933e7 25.3131
-3.71217790735531e7 25.3145
-3.712177905370881e7 25.3159
-3.712177903386653e7 25.3173
-3.7121779014026165e7 25.3187
-3.712177899418778e7 25.3201
-3.712177897435137e7 25.3215
-3.7121778954516955e7 25.3229
-3.712177893468448e7 25.3242
-3.712177891485397e7 25.3256
-3.712177889502542e7 25.3271
-3.712177887519885e7 25.3285
-3.712177885537426e7 25.3298
-3.712177883555164e7 25.3312
-3.712177881573098e7 25.3326
-3.712177879591231e7 25.334
-3.712177877609559e7 25.3354
-3.712177875628083e7 25.3369
-3.71217787364681e7 25.3383
-3.712177871665728e7 25.3397
-3.712177869684846e7 25.3412
-3.712177867704161e7 25.3426
-3.7121778657236755e7 25.344
-3.7121778637433834e7 25.3455
-3.7121778617632926e7 25.3469
-3.7121778597833976e7 25.3483
-3.7121778578037e7 25.3497
-3.7121778558242e7 25.3511
-3.712177853844896e7 25.3525
-3.712177851865792e7 25.3539
-3.712177849886885e7 25.3553
-3.712177847908176e7 25.3567
-3.7121778459296666e7 25.3581
-3.712177843951354e7 25.3595
-3.712177841973236e7 25.3609
-3.712177839995319e7 25.3623
-3.712177838017599e7 25.3637
-3.712177836040075e7 25.3651
-3.7121778340627514e7 25.3665
-3.712177832085628e7 25.3679
-3.7121778301087e7 25.3693
-3.712177828131971e7 25.3707
-3.712177826155438e7 25.3721
-3.712177824179107e7 25.3735
-3.712177822202971e7 25.3749
-3.712177820227034e7 25.3763
-3.712177818251297e7 25.3777
-3.712177816275757e7 25.3791
-3.712177814300413e7 25.3805
-3.712177812325272e7 25.3819
-3.712177810350328e7 25.3833
-3.71217780837558e7 25.3847
-3.712177806401033e7 25.3861
-3.712177804426684e7 25.3875
-3.712177802452535e7 25.3889
-3.712177800478584e7 25.3903
-3.712177798504832e7 25.3917
-3.712177796531277e7 25.3931
-3.7121777945579216e7 25.3945
-3.712177792584765e7 25.396
-3.7121777906118095e7 25.3974
-3.712177788639049e7 25.3988
-3.712177786666489e7 25.4002
-3.7121777846941285e7 25.4016
-3.712177782721965e7 25.403
-3.7121777807500064e7 25.4044
-3.712177778778241e7 25.4058
-3.712177776806678e7 25.4072
-3.712177774835313e7 25.4086
-3.712177772864146e7 25.41
-3.712177770893181e7 25.4114
-3.7121777689224154e7 25.4128
-3.712177766951847e7 25.4142
-3.712177764981476e7 25.4156
-3.712177763011308e7 25.417
-3.7121777610413395e7 25.4184
-3.712177759071569e7 25.4198
-3.7121777571019985e7 25.4212
-3.7121777551326275e7 25.4226
-3.712177753163456e7 25.424
-3.712177751194484e7 25.4254
-3.712177749225712e7 25.4269
-3.7121777472571395e7 25.4282
-3.712177745288769e7 25.4296
-3.712177743320594e7 25.4311
-3.712177741352622e7 25.4324
-3.712177739384847e7 25.4338
-3.712177737417278e7 25.4352
-3.7121777354499035e7 25.4367
-3.712177733482729e7 25.4381
-3.712177731515759e7 25.4395
-3.712177729548986e7 25.4409
-3.712177727582412e7 25.4423
-3.7121777256160416e7 25.4437
-3.712177723649867e7 25.4451
-3.712177721683895e7 25.4465
-3.712177719718124e7 25.4479
-3.712177717752552e7 25.4494
-3.712177715787181e7 25.4508
-3.71217771382201e7 25.4522
-3.71217771185704e7 25.4536
-3.7121777098922715e7 25.4551
-3.712177707927702e7 25.4564
-3.712177705963333e7 25.4578
-3.712177703999165e7 25.4592
-3.7121777020351976e7 25.4607
-3.712177700071431e7 25.4621
-3.71217769810786e7 25.4636
-3.712177696144499e7 25.4651
-3.712177694181335e7 25.4665
-3.71217769221837e7 25.4697
-3.712177690255608e7 25.4711
-3.7121776882930435e7 25.4725
-3.7121776863306835e7 25.4739
-3.712177684368524e7 25.4752
-3.712177682406563e7 25.4766
-3.712177680444807e7 25.478
-3.712177678483248e7 25.4794
